,0
6140,6.0
6141,6.0
6142,6.0
6143,6.0
6144,6.0
6145,6.0
6146,6.0
6147,6.0
6148,6.0
6149,6.0
6150,6.0
6151,6.0
6152,6.0
6153,6.0
6154,6.0
6155,6.0
6156,6.0
6157,6.0
6158,6.0
6159,5.0
6160,7.0
6161,7.0
6162,7.0
6163,7.0
6164,7.0
6165,7.0
6166,7.0
6167,7.0
6168,7.0
6169,7.0
6170,7.0
6171,7.0
6172,7.0
6173,7.0
6174,7.0
6175,7.0
6176,7.0
6177,7.0
6178,7.0
6179,7.0
6180,7.0
6181,7.0
6182,7.0
6183,7.0
6184,7.0
6185,7.0
6186,7.0
6187,7.0
6188,7.0
6189,7.0
6190,7.0
6191,7.0
6192,7.0
6193,7.0
6194,7.0
6195,7.0
6196,7.0
6197,7.0
6198,6.0
6199,7.0
6200,7.0
6201,7.0
6202,7.0
6203,7.0
6204,7.0
6205,7.0
6206,7.0
6207,7.0
6208,7.0
6209,7.0
6210,7.0
6211,6.0
6212,7.0
6213,7.0
6214,7.0
6215,7.0
6216,7.0
6217,7.0
6218,7.0
6219,7.0
6220,7.0
6221,7.0
6222,7.0
6223,7.0
6224,7.0
6225,7.0
6226,7.0
6227,7.0
6228,7.0
6229,7.0
6230,7.0
6231,6.0
6232,7.0
6233,7.0
6234,7.0
6235,7.0
6236,7.0
6237,7.0
6238,7.0
6239,7.0
6240,7.0
6241,7.0
6242,7.0
6243,7.0
6244,7.0
6245,7.0
6246,7.0
6247,7.0
6248,8.0
6249,8.0
6250,8.0
6251,8.0
6252,8.0
6253,8.0
6254,8.0
6255,8.0
6256,8.0
6257,8.0
6258,8.0
6259,8.0
6260,8.0
6261,8.0
6262,8.0
6263,8.0
6264,8.0
6265,8.0
6266,8.0
6267,8.0
6268,8.0
6269,8.0
6270,8.0
6271,8.0
6272,8.0
6273,8.0
6274,8.0
6275,8.0
6276,8.0
6277,8.0
6278,8.0
6279,8.0
6280,8.0
6281,8.0
6282,7.0
6283,8.0
6284,8.0
6285,8.0
6286,7.0
6287,8.0
6288,8.0
6289,7.0
6290,8.0
6291,8.0
6292,8.0
6293,8.0
6294,8.0
6295,8.0
6296,8.0
6297,8.0
6298,8.0
6299,8.0
6300,8.0
6301,8.0
6302,8.0
6303,8.0
6304,8.0
6305,8.0
6306,8.0
6307,8.0
6308,8.0
6309,8.0
6310,8.0
6311,8.0
6312,8.0
6313,8.0
6314,8.0
6315,8.0
6316,8.0
6317,7.0
6318,8.0
6319,8.0
6320,8.0
6321,8.0
6322,8.0
6323,8.0
6324,8.0
6325,8.0
6326,8.0
6327,8.0
6328,8.0
6329,8.0
6330,8.0
6331,8.0
6332,8.0
6333,8.0
6334,8.0
6335,8.0
6336,1.0
6337,1.0
6338,1.0
6339,1.0
6340,1.0
6341,1.0
6342,1.0
6343,1.0
6344,1.0
6345,1.0
6346,1.0
6347,1.0
6348,1.0
6349,1.0
6350,1.0
6351,1.0
6352,1.0
6353,1.0
6354,1.0
6355,1.0
6356,1.0
6357,1.0
6358,1.0
6359,1.0
6360,1.0
6361,1.0
6362,1.0
6363,1.0
6364,1.0
6365,1.0
6366,1.0
6367,1.0
6368,1.0
6369,1.0
6370,1.0
6371,1.0
6372,1.0
6373,1.0
6374,1.0
6375,1.0
6376,1.0
6377,1.0
6378,1.0
6379,8.0
6380,1.0
6381,1.0
6382,8.0
6383,1.0
6384,1.0
6385,1.0
6386,1.0
6387,1.0
6388,1.0
6389,1.0
6390,1.0
6391,1.0
6392,1.0
6393,1.0
6394,1.0
6395,1.0
6396,1.0
6397,1.0
6398,1.0
6399,1.0
6400,8.0
6401,1.0
6402,1.0
6403,1.0
6404,1.0
6405,1.0
6406,1.0
6407,1.0
6408,1.0
6409,1.0
6410,1.0
6411,1.0
6412,1.0
6413,1.0
6414,1.0
6415,1.0
6416,1.0
6417,1.0
6418,1.0
6419,1.0
6420,1.0
6421,1.0
6422,1.0
6423,1.0
6424,2.0
6425,2.0
6426,2.0
6427,2.0
6428,2.0
6429,2.0
6430,2.0
6431,2.0
6432,2.0
6433,2.0
6434,2.0
6435,2.0
6436,2.0
6437,2.0
6438,2.0
6439,2.0
6440,2.0
6441,2.0
6442,2.0
6443,2.0
6444,2.0
6445,2.0
6446,2.0
6447,2.0
6448,2.0
6449,2.0
6450,2.0
6451,2.0
6452,2.0
6453,2.0
6454,2.0
6455,2.0
6456,2.0
6457,2.0
6458,2.0
6459,2.0
6460,1.0
6461,2.0
6462,2.0
6463,2.0
6464,2.0
6465,2.0
6466,2.0
6467,2.0
6468,2.0
6469,2.0
6470,2.0
6471,2.0
6472,2.0
6473,2.0
6474,2.0
6475,2.0
6476,2.0
6477,2.0
6478,1.0
6479,2.0
6480,2.0
6481,2.0
6482,2.0
6483,1.0
6484,2.0
6485,2.0
6486,2.0
6487,2.0
6488,2.0
6489,2.0
6490,2.0
6491,2.0
6492,2.0
6493,2.0
6494,2.0
6495,2.0
6496,2.0
6497,2.0
6498,2.0
6499,2.0
6500,1.0
6501,2.0
6502,2.0
6503,2.0
6504,2.0
6505,2.0
6506,2.0
6507,2.0
6508,2.0
6509,2.0
6510,2.0
6511,2.0
6512,3.0
6513,2.0
6514,3.0
6515,2.0
6516,3.0
6517,3.0
6518,3.0
6519,3.0
6520,3.0
6521,3.0
6522,3.0
6523,2.0
6524,3.0
6525,3.0
6526,3.0
6527,3.0
6528,3.0
6529,3.0
6530,3.0
6531,3.0
6532,3.0
6533,3.0
6534,3.0
6535,3.0
6536,3.0
6537,3.0
6538,3.0
6539,3.0
6540,3.0
6541,3.0
6542,3.0
6543,3.0
6544,3.0
6545,3.0
6546,3.0
6547,3.0
6548,3.0
6549,3.0
6550,3.0
6551,3.0
6552,3.0
6553,3.0
6554,3.0
6555,3.0
6556,3.0
6557,3.0
6558,3.0
6559,2.0
6560,3.0
6561,3.0
6562,3.0
6563,3.0
6564,3.0
6565,3.0
6566,3.0
6567,3.0
6568,3.0
6569,3.0
6570,3.0
6571,3.0
6572,3.0
6573,3.0
6574,3.0
6575,3.0
6576,3.0
6577,3.0
6578,3.0
6579,3.0
6580,2.0
6581,3.0
6582,3.0
6583,3.0
6584,3.0
6585,3.0
6586,3.0
6587,3.0
6588,3.0
6589,3.0
6590,3.0
6591,3.0
6592,3.0
6593,3.0
6594,3.0
6595,3.0
6596,3.0
6597,3.0
6598,3.0
6599,3.0
6600,4.0
6601,4.0
6602,4.0
6603,4.0
6604,4.0
6605,4.0
6606,4.0
6607,4.0
6608,4.0
6609,3.0
6610,4.0
6611,4.0
6612,4.0
6613,4.0
6614,4.0
6615,4.0
6616,4.0
6617,4.0
6618,4.0
6619,4.0
6620,4.0
6621,4.0
6622,4.0
6623,4.0
6624,4.0
6625,4.0
6626,4.0
6627,4.0
6628,4.0
6629,4.0
6630,4.0
6631,4.0
6632,4.0
6633,4.0
6634,4.0
6635,4.0
6636,4.0
6637,4.0
6638,4.0
6639,4.0
6640,4.0
6641,4.0
6642,4.0
6643,4.0
6644,4.0
6645,4.0
6646,4.0
6647,4.0
6648,4.0
6649,4.0
6650,4.0
6651,4.0
6652,4.0
6653,4.0
6654,4.0
6655,4.0
6656,4.0
6657,4.0
6658,4.0
6659,3.0
6660,4.0
6661,4.0
6662,4.0
6663,4.0
6664,4.0
6665,4.0
6666,4.0
6667,4.0
6668,4.0
6669,4.0
6670,4.0
6671,4.0
6672,4.0
6673,4.0
6674,4.0
6675,4.0
6676,4.0
6677,4.0
6678,4.0
6679,4.0
6680,4.0
6681,4.0
6682,4.0
6683,4.0
6684,4.0
6685,4.0
6686,4.0
6687,4.0
6688,5.0
6689,5.0
6690,5.0
6691,5.0
6692,5.0
6693,5.0
6694,4.0
6695,5.0
6696,5.0
6697,5.0
6698,5.0
6699,5.0
6700,5.0
6701,5.0
6702,5.0
6703,5.0
6704,4.0
6705,5.0
6706,5.0
6707,5.0
6708,5.0
6709,5.0
6710,5.0
6711,5.0
6712,5.0
6713,5.0
6714,5.0
6715,5.0
6716,5.0
6717,5.0
6718,5.0
6719,5.0
6720,5.0
6721,5.0
6722,5.0
6723,5.0
6724,5.0
6725,5.0
6726,5.0
6727,5.0
6728,5.0
6729,5.0
6730,5.0
6731,5.0
6732,5.0
6733,5.0
6734,5.0
6735,5.0
6736,4.0
6737,5.0
6738,5.0
6739,5.0
6740,5.0
6741,5.0
6742,5.0
6743,5.0
6744,5.0
6745,5.0
6746,5.0
6747,5.0
6748,4.0
6749,5.0
6750,5.0
6751,4.0
6752,5.0
6753,5.0
6754,4.0
6755,5.0
6756,5.0
6757,5.0
6758,5.0
6759,5.0
6760,4.0
6761,5.0
6762,5.0
6763,5.0
6764,5.0
6765,5.0
6766,5.0
6767,4.0
6768,5.0
6769,5.0
6770,5.0
6771,5.0
6772,5.0
6773,4.0
6774,5.0
6775,5.0
6776,6.0
6777,6.0
6778,6.0
6779,6.0
6780,6.0
6781,6.0
6782,6.0
6783,6.0
6784,6.0
6785,6.0
6786,6.0
6787,6.0
6788,6.0
6789,6.0
6790,6.0
6791,6.0
6792,6.0
6793,6.0
6794,6.0
6795,6.0
6796,6.0
6797,6.0
6798,6.0
6799,6.0
6800,6.0
6801,6.0
6802,6.0
6803,5.0
6804,6.0
6805,6.0
6806,6.0
6807,6.0
6808,6.0
6809,6.0
6810,6.0
6811,6.0
6812,6.0
6813,6.0
6814,6.0
6815,6.0
6816,6.0
6817,6.0
6818,6.0
6819,5.0
6820,6.0
6821,6.0
6822,6.0
6823,6.0
6824,6.0
6825,6.0
6826,6.0
6827,6.0
6828,6.0
6829,6.0
6830,6.0
6831,6.0
6832,6.0
6833,6.0
6834,6.0
6835,6.0
6836,6.0
6837,6.0
6838,5.0
6839,6.0
6840,6.0
6841,5.0
6842,6.0
6843,6.0
6844,6.0
6845,6.0
6846,6.0
6847,6.0
6848,6.0
6849,6.0
6850,6.0
6851,6.0
6852,6.0
6853,6.0
6854,6.0
6855,6.0
6856,6.0
6857,6.0
6858,6.0
6859,6.0
6860,6.0
6861,5.0
6862,6.0
6863,6.0
6864,7.0
6865,7.0
6866,7.0
6867,7.0
6868,7.0
6869,7.0
6870,7.0
6871,7.0
6872,7.0
6873,7.0
6874,7.0
6875,7.0
6876,7.0
6877,7.0
6878,7.0
6879,6.0
6880,7.0
6881,7.0
6882,7.0
6883,7.0
6884,7.0
6885,7.0
6886,7.0
6887,7.0
6888,7.0
6889,7.0
6890,7.0
6891,7.0
6892,7.0
6893,7.0
6894,7.0
6895,7.0
6896,7.0
6897,7.0
6898,7.0
6899,7.0
6900,7.0
6901,7.0
6902,7.0
6903,7.0
6904,7.0
6905,7.0
6906,7.0
6907,7.0
6908,7.0
6909,7.0
6910,7.0
6911,7.0
6912,7.0
6913,7.0
6914,6.0
6915,7.0
6916,7.0
6917,7.0
6918,7.0
6919,7.0
6920,7.0
6921,7.0
6922,7.0
6923,7.0
6924,7.0
6925,7.0
6926,7.0
6927,7.0
6928,7.0
6929,7.0
6930,7.0
6931,7.0
6932,7.0
6933,7.0
6934,7.0
6935,7.0
6936,7.0
6937,7.0
6938,7.0
6939,7.0
6940,7.0
6941,7.0
6942,7.0
6943,6.0
6944,7.0
6945,6.0
6946,7.0
6947,7.0
6948,6.0
6949,7.0
6950,7.0
6951,7.0
6952,8.0
6953,8.0
6954,8.0
6955,8.0
6956,8.0
6957,8.0
6958,8.0
6959,8.0
6960,8.0
6961,8.0
6962,8.0
6963,8.0
6964,8.0
6965,8.0
6966,8.0
6967,8.0
6968,7.0
6969,8.0
6970,8.0
6971,8.0
6972,8.0
6973,8.0
6974,8.0
6975,8.0
6976,8.0
6977,7.0
6978,7.0
6979,8.0
6980,8.0
6981,8.0
6982,8.0
6983,8.0
6984,8.0
6985,8.0
6986,8.0
6987,8.0
6988,8.0
6989,8.0
6990,8.0
6991,8.0
6992,8.0
6993,8.0
6994,8.0
6995,8.0
6996,8.0
6997,8.0
6998,8.0
6999,8.0
7000,7.0
7001,7.0
7002,8.0
7003,8.0
7004,8.0
7005,8.0
7006,8.0
7007,8.0
7008,8.0
7009,8.0
7010,8.0
7011,8.0
7012,8.0
7013,8.0
7014,8.0
7015,8.0
7016,8.0
7017,7.0
7018,8.0
7019,8.0
7020,8.0
7021,8.0
7022,8.0
7023,8.0
7024,8.0
7025,7.0
7026,8.0
7027,8.0
7028,8.0
7029,8.0
7030,8.0
7031,8.0
7032,8.0
7033,8.0
7034,8.0
7035,8.0
7036,7.0
7037,8.0
7038,8.0
7039,8.0
