,0
15084,5.0
15085,5.0
15086,5.0
15087,5.0
15088,5.0
15089,5.0
15090,5.0
15091,5.0
15092,5.0
15093,5.0
15094,5.0
15095,5.0
15096,5.0
15097,5.0
15098,5.0
15099,5.0
15100,5.0
15101,5.0
15102,5.0
15103,4.0
15104,5.0
15105,5.0
15106,5.0
15107,5.0
15108,5.0
15109,5.0
15110,5.0
15111,5.0
15112,5.0
15113,5.0
15114,5.0
15115,5.0
15116,5.0
15117,4.0
15118,5.0
15119,5.0
15120,5.0
15121,5.0
15122,5.0
15123,5.0
15124,5.0
15125,5.0
15126,5.0
15127,5.0
15128,5.0
15129,5.0
15130,5.0
15131,5.0
15132,5.0
15133,5.0
15134,5.0
15135,5.0
15136,5.0
15137,5.0
15138,5.0
15139,5.0
15140,5.0
15141,5.0
15142,5.0
15143,5.0
15144,5.0
15145,5.0
15146,5.0
15147,5.0
15148,5.0
15149,5.0
15150,5.0
15151,5.0
15152,5.0
15153,5.0
15154,5.0
15155,5.0
15156,5.0
15157,5.0
15158,5.0
15159,5.0
15160,5.0
15161,5.0
15162,5.0
15163,5.0
15164,5.0
15165,5.0
15166,5.0
15167,5.0
15168,5.0
15169,5.0
15170,5.0
15171,5.0
15172,5.0
15173,5.0
15174,5.0
15175,5.0
15176,5.0
15177,5.0
15178,5.0
15179,5.0
15180,5.0
15181,5.0
15182,5.0
15183,5.0
15184,5.0
15185,5.0
15186,5.0
15187,5.0
15188,5.0
15189,5.0
15190,5.0
15191,5.0
15192,4.0
15193,5.0
15194,5.0
15195,5.0
15196,5.0
15197,5.0
15198,5.0
15199,4.0
15200,5.0
15201,4.0
15202,5.0
15203,5.0
15204,5.0
15205,5.0
15206,5.0
15207,5.0
15208,5.0
15209,5.0
15210,5.0
15211,5.0
15212,5.0
15213,5.0
15214,5.0
15215,5.0
15216,5.0
15217,5.0
15218,5.0
15219,5.0
15220,5.0
15221,5.0
15222,5.0
15223,5.0
15224,5.0
15225,5.0
15226,5.0
15227,5.0
15228,5.0
15229,5.0
15230,5.0
15231,5.0
15232,5.0
15233,5.0
15234,5.0
15235,5.0
15236,5.0
15237,5.0
15238,5.0
15239,5.0
15240,5.0
15241,5.0
15242,5.0
15243,4.0
15244,6.0
15245,6.0
15246,6.0
15247,6.0
15248,6.0
15249,6.0
15250,6.0
15251,6.0
15252,6.0
15253,6.0
15254,6.0
15255,6.0
15256,6.0
15257,6.0
15258,6.0
15259,6.0
15260,6.0
15261,6.0
15262,5.0
15263,6.0
15264,6.0
15265,6.0
15266,6.0
15267,6.0
15268,6.0
15269,6.0
15270,6.0
15271,6.0
15272,6.0
15273,6.0
15274,6.0
15275,6.0
15276,6.0
15277,6.0
15278,6.0
15279,6.0
15280,6.0
15281,6.0
15282,6.0
15283,6.0
15284,6.0
15285,6.0
15286,5.0
15287,6.0
15288,6.0
15289,6.0
15290,6.0
15291,6.0
15292,6.0
15293,6.0
15294,6.0
15295,6.0
15296,6.0
15297,6.0
15298,6.0
15299,6.0
15300,6.0
15301,6.0
15302,6.0
15303,6.0
15304,6.0
15305,6.0
15306,6.0
15307,6.0
15308,6.0
15309,6.0
15310,6.0
15311,6.0
15312,6.0
15313,6.0
15314,6.0
15315,6.0
15316,6.0
15317,6.0
15318,6.0
15319,6.0
15320,6.0
15321,6.0
15322,6.0
15323,6.0
15324,6.0
15325,6.0
15326,6.0
15327,6.0
15328,6.0
15329,6.0
15330,6.0
15331,5.0
15332,6.0
15333,6.0
15334,6.0
15335,6.0
15336,6.0
15337,6.0
15338,6.0
15339,6.0
15340,6.0
15341,6.0
15342,6.0
15343,6.0
15344,6.0
15345,6.0
15346,6.0
15347,5.0
15348,6.0
15349,6.0
15350,6.0
15351,6.0
15352,5.0
15353,6.0
15354,6.0
15355,6.0
15356,6.0
15357,6.0
15358,6.0
15359,6.0
15360,6.0
15361,6.0
15362,6.0
15363,6.0
15364,6.0
15365,6.0
15366,6.0
15367,6.0
15368,6.0
15369,6.0
15370,6.0
15371,6.0
15372,6.0
15373,6.0
15374,6.0
15375,6.0
15376,6.0
15377,6.0
15378,6.0
15379,6.0
15380,6.0
15381,6.0
15382,6.0
15383,6.0
15384,5.0
15385,6.0
15386,6.0
15387,6.0
15388,6.0
15389,6.0
15390,5.0
15391,6.0
15392,6.0
15393,6.0
15394,6.0
15395,6.0
15396,6.0
15397,6.0
15398,6.0
15399,6.0
15400,6.0
15401,6.0
15402,6.0
15403,6.0
15404,6.0
15405,6.0
15406,6.0
15407,6.0
15408,6.0
15409,6.0
15410,6.0
15411,6.0
15412,6.0
15413,6.0
15414,6.0
15415,6.0
15416,6.0
15417,6.0
15418,6.0
15419,6.0
15420,6.0
15421,6.0
15422,6.0
15423,6.0
15424,6.0
15425,6.0
15426,6.0
15427,6.0
15428,6.0
15429,6.0
15430,6.0
15431,6.0
15432,6.0
15433,6.0
15434,6.0
15435,6.0
15436,6.0
15437,6.0
15438,6.0
15439,6.0
15440,6.0
15441,6.0
15442,6.0
15443,6.0
15444,6.0
15445,6.0
15446,6.0
15447,6.0
15448,6.0
15449,6.0
15450,6.0
15451,6.0
15452,6.0
15453,6.0
15454,6.0
15455,6.0
15456,6.0
15457,6.0
15458,6.0
15459,6.0
15460,6.0
15461,6.0
15462,6.0
15463,6.0
15464,5.0
15465,6.0
15466,6.0
15467,6.0
15468,6.0
15469,6.0
15470,6.0
15471,6.0
15472,6.0
15473,6.0
15474,6.0
15475,6.0
15476,6.0
15477,6.0
15478,6.0
15479,6.0
15480,6.0
15481,6.0
15482,6.0
15483,5.0
15484,6.0
15485,6.0
15486,6.0
15487,6.0
15488,6.0
15489,6.0
15490,6.0
15491,6.0
15492,6.0
15493,6.0
15494,6.0
15495,6.0
15496,6.0
15497,6.0
15498,6.0
15499,6.0
15500,6.0
15501,6.0
15502,5.0
15503,6.0
15504,6.0
15505,6.0
15506,6.0
15507,6.0
15508,6.0
15509,6.0
15510,6.0
15511,6.0
15512,6.0
15513,6.0
15514,6.0
15515,6.0
15516,6.0
15517,6.0
15518,6.0
15519,6.0
15520,6.0
15521,6.0
15522,6.0
15523,6.0
15524,6.0
15525,6.0
15526,6.0
15527,6.0
15528,6.0
15529,6.0
15530,6.0
15531,6.0
15532,6.0
15533,6.0
15534,6.0
15535,6.0
15536,6.0
15537,6.0
15538,6.0
15539,5.0
15540,6.0
15541,6.0
15542,6.0
15543,6.0
15544,6.0
15545,6.0
15546,6.0
15547,6.0
15548,6.0
15549,6.0
15550,6.0
15551,6.0
15552,6.0
15553,6.0
15554,6.0
15555,6.0
15556,6.0
15557,6.0
15558,6.0
15559,6.0
15560,6.0
15561,6.0
15562,6.0
15563,6.0
15564,6.0
15565,6.0
15566,6.0
15567,6.0
15568,6.0
15569,6.0
15570,6.0
15571,6.0
15572,6.0
15573,6.0
15574,6.0
15575,6.0
15576,6.0
15577,6.0
15578,6.0
15579,6.0
15580,6.0
15581,6.0
15582,6.0
15583,6.0
15584,6.0
15585,6.0
15586,6.0
15587,6.0
15588,6.0
15589,6.0
15590,6.0
15591,6.0
15592,6.0
15593,5.0
15594,6.0
15595,6.0
15596,6.0
15597,6.0
15598,6.0
15599,6.0
15600,6.0
15601,6.0
15602,6.0
15603,6.0
15604,6.0
15605,6.0
15606,6.0
15607,6.0
15608,6.0
15609,6.0
15610,6.0
15611,6.0
15612,6.0
15613,6.0
15614,6.0
15615,6.0
15616,6.0
15617,6.0
15618,6.0
15619,6.0
15620,6.0
15621,6.0
15622,6.0
15623,5.0
15624,6.0
15625,6.0
15626,6.0
15627,6.0
15628,6.0
15629,6.0
15630,6.0
15631,6.0
15632,6.0
15633,6.0
15634,6.0
15635,6.0
15636,6.0
15637,6.0
15638,6.0
15639,6.0
15640,6.0
15641,6.0
15642,6.0
15643,6.0
15644,6.0
15645,6.0
15646,6.0
15647,6.0
15648,6.0
15649,6.0
15650,6.0
15651,6.0
15652,6.0
15653,6.0
15654,6.0
15655,6.0
15656,7.0
15657,7.0
15658,7.0
15659,7.0
15660,7.0
15661,7.0
15662,7.0
15663,7.0
15664,7.0
15665,7.0
15666,7.0
15667,7.0
15668,7.0
15669,7.0
15670,7.0
15671,7.0
15672,7.0
15673,7.0
15674,7.0
15675,7.0
15676,7.0
15677,7.0
15678,7.0
15679,7.0
15680,7.0
15681,7.0
15682,7.0
15683,7.0
15684,7.0
15685,7.0
15686,7.0
15687,7.0
15688,7.0
15689,7.0
15690,6.0
15691,7.0
15692,7.0
15693,7.0
15694,6.0
15695,7.0
15696,7.0
15697,7.0
15698,7.0
15699,7.0
15700,7.0
15701,7.0
15702,7.0
15703,7.0
15704,7.0
15705,7.0
15706,7.0
15707,7.0
15708,7.0
15709,7.0
15710,7.0
15711,7.0
15712,6.0
15713,7.0
15714,7.0
15715,7.0
15716,7.0
15717,7.0
15718,7.0
15719,7.0
15720,7.0
15721,7.0
15722,7.0
15723,7.0
15724,7.0
15725,7.0
15726,7.0
15727,7.0
15728,7.0
15729,7.0
15730,7.0
15731,7.0
15732,7.0
15733,7.0
15734,7.0
15735,7.0
15736,7.0
15737,7.0
15738,7.0
15739,7.0
15740,7.0
15741,7.0
15742,7.0
15743,7.0
15744,7.0
15745,7.0
15746,7.0
15747,7.0
15748,7.0
15749,7.0
15750,7.0
15751,7.0
15752,7.0
15753,7.0
15754,7.0
15755,7.0
15756,7.0
15757,7.0
15758,7.0
15759,7.0
15760,7.0
15761,7.0
15762,7.0
15763,7.0
15764,7.0
15765,7.0
15766,7.0
15767,7.0
15768,7.0
15769,7.0
15770,7.0
15771,7.0
15772,7.0
15773,7.0
15774,7.0
15775,7.0
15776,7.0
15777,7.0
15778,7.0
15779,7.0
15780,7.0
15781,7.0
15782,7.0
15783,7.0
15784,7.0
15785,7.0
15786,7.0
15787,7.0
15788,7.0
15789,7.0
15790,7.0
15791,7.0
15792,7.0
15793,7.0
15794,7.0
15795,7.0
15796,7.0
15797,7.0
15798,7.0
15799,7.0
15800,7.0
15801,7.0
15802,7.0
15803,7.0
15804,7.0
15805,7.0
15806,7.0
15807,6.0
15808,7.0
15809,7.0
15810,7.0
15811,7.0
15812,7.0
15813,6.0
15814,6.0
15815,7.0
15816,7.0
15817,7.0
15818,7.0
15819,7.0
15820,7.0
15821,7.0
15822,7.0
15823,7.0
15824,7.0
15825,7.0
15826,7.0
15827,7.0
15828,7.0
15829,7.0
15830,7.0
15831,7.0
15832,7.0
15833,7.0
15834,7.0
15835,7.0
15836,7.0
15837,7.0
15838,7.0
15839,7.0
15840,7.0
15841,7.0
15842,6.0
15843,7.0
15844,7.0
15845,7.0
15846,7.0
15847,7.0
15848,7.0
15849,7.0
15850,6.0
15851,7.0
15852,7.0
15853,7.0
15854,7.0
15855,7.0
15856,6.0
15857,7.0
15858,7.0
15859,7.0
15860,7.0
15861,7.0
15862,7.0
15863,7.0
15864,7.0
15865,7.0
15866,7.0
15867,7.0
15868,7.0
15869,7.0
15870,7.0
15871,6.0
15872,7.0
15873,7.0
15874,7.0
15875,7.0
15876,7.0
15877,7.0
15878,7.0
15879,7.0
15880,7.0
15881,7.0
15882,7.0
15883,7.0
15884,7.0
15885,7.0
15886,7.0
15887,7.0
15888,7.0
15889,7.0
15890,7.0
15891,7.0
15892,7.0
15893,7.0
15894,7.0
15895,7.0
15896,7.0
15897,7.0
15898,7.0
15899,7.0
15900,7.0
15901,7.0
15902,7.0
15903,6.0
15904,7.0
15905,7.0
15906,7.0
15907,7.0
15908,7.0
15909,7.0
15910,7.0
15911,7.0
15912,7.0
15913,7.0
15914,7.0
15915,7.0
15916,7.0
15917,7.0
15918,7.0
15919,7.0
15920,7.0
15921,7.0
15922,7.0
15923,7.0
15924,7.0
15925,7.0
15926,7.0
15927,7.0
15928,7.0
15929,7.0
15930,7.0
15931,7.0
15932,7.0
15933,7.0
15934,7.0
15935,7.0
15936,7.0
15937,7.0
15938,7.0
15939,7.0
15940,7.0
15941,7.0
15942,7.0
15943,7.0
15944,7.0
15945,7.0
15946,7.0
15947,7.0
15948,7.0
15949,7.0
15950,7.0
15951,7.0
15952,7.0
15953,7.0
15954,7.0
15955,7.0
15956,7.0
15957,7.0
15958,7.0
15959,7.0
15960,7.0
15961,7.0
15962,7.0
15963,7.0
15964,7.0
15965,7.0
15966,7.0
15967,7.0
15968,7.0
15969,7.0
15970,7.0
15971,7.0
15972,7.0
15973,7.0
15974,7.0
15975,7.0
15976,7.0
15977,7.0
15978,7.0
15979,7.0
15980,7.0
15981,7.0
15982,7.0
15983,7.0
15984,6.0
15985,7.0
15986,7.0
15987,7.0
15988,7.0
15989,7.0
15990,7.0
15991,7.0
15992,7.0
15993,7.0
15994,7.0
15995,7.0
15996,7.0
15997,7.0
15998,7.0
15999,7.0
16000,7.0
16001,7.0
16002,7.0
16003,7.0
16004,7.0
16005,7.0
16006,7.0
16007,7.0
16008,7.0
16009,7.0
16010,7.0
16011,7.0
16012,7.0
16013,7.0
16014,7.0
16015,7.0
16016,7.0
16017,7.0
16018,7.0
16019,7.0
16020,7.0
16021,7.0
16022,7.0
16023,7.0
16024,7.0
16025,7.0
16026,7.0
16027,7.0
16028,7.0
16029,7.0
16030,7.0
16031,7.0
16032,7.0
16033,7.0
16034,7.0
16035,7.0
16036,7.0
16037,7.0
16038,7.0
16039,7.0
16040,7.0
16041,7.0
16042,7.0
16043,7.0
16044,7.0
16045,7.0
16046,7.0
16047,7.0
16048,7.0
16049,7.0
16050,6.0
16051,7.0
16052,7.0
16053,7.0
16054,7.0
16055,7.0
16056,7.0
16057,7.0
16058,7.0
16059,7.0
16060,7.0
16061,7.0
16062,7.0
16063,7.0
16064,7.0
16065,7.0
16066,7.0
16067,7.0
16068,8.0
16069,8.0
16070,8.0
16071,8.0
16072,8.0
16073,8.0
16074,8.0
16075,8.0
16076,8.0
16077,8.0
16078,8.0
16079,7.0
16080,8.0
16081,8.0
16082,8.0
16083,8.0
16084,8.0
16085,8.0
16086,8.0
16087,8.0
16088,8.0
16089,8.0
16090,8.0
16091,8.0
16092,8.0
16093,8.0
16094,8.0
16095,8.0
16096,8.0
16097,8.0
16098,8.0
16099,8.0
16100,8.0
16101,8.0
16102,8.0
16103,8.0
16104,8.0
16105,8.0
16106,7.0
16107,8.0
16108,8.0
16109,8.0
16110,8.0
16111,8.0
16112,8.0
16113,8.0
16114,8.0
16115,8.0
16116,8.0
16117,8.0
16118,8.0
16119,8.0
16120,8.0
16121,8.0
16122,8.0
16123,8.0
16124,8.0
16125,8.0
16126,8.0
16127,8.0
16128,8.0
16129,8.0
16130,8.0
16131,8.0
16132,8.0
16133,8.0
16134,8.0
16135,8.0
16136,8.0
16137,8.0
16138,8.0
16139,8.0
16140,8.0
16141,8.0
16142,8.0
16143,8.0
16144,8.0
16145,8.0
16146,8.0
16147,8.0
16148,8.0
16149,8.0
16150,8.0
16151,8.0
16152,8.0
16153,8.0
16154,7.0
16155,8.0
16156,8.0
16157,8.0
16158,8.0
16159,8.0
16160,8.0
16161,8.0
16162,8.0
16163,8.0
16164,8.0
16165,8.0
16166,8.0
16167,8.0
16168,8.0
16169,8.0
16170,8.0
16171,8.0
16172,8.0
16173,8.0
16174,8.0
16175,8.0
16176,8.0
16177,8.0
16178,8.0
16179,8.0
16180,8.0
16181,8.0
16182,8.0
16183,8.0
16184,8.0
16185,8.0
16186,8.0
16187,8.0
16188,8.0
16189,8.0
16190,8.0
16191,8.0
16192,8.0
16193,8.0
16194,8.0
16195,8.0
16196,8.0
16197,8.0
16198,8.0
16199,8.0
16200,8.0
16201,8.0
16202,8.0
16203,8.0
16204,8.0
16205,8.0
16206,8.0
16207,8.0
16208,8.0
16209,8.0
16210,8.0
16211,8.0
16212,8.0
16213,8.0
16214,8.0
16215,7.0
16216,8.0
16217,7.0
16218,8.0
16219,8.0
16220,8.0
16221,8.0
16222,8.0
16223,8.0
16224,8.0
16225,8.0
16226,8.0
16227,8.0
16228,8.0
16229,8.0
16230,8.0
16231,8.0
16232,8.0
16233,8.0
16234,8.0
16235,7.0
16236,8.0
16237,8.0
16238,8.0
16239,8.0
16240,8.0
16241,8.0
16242,8.0
16243,8.0
16244,8.0
16245,8.0
16246,8.0
16247,8.0
16248,8.0
16249,8.0
16250,8.0
16251,8.0
16252,8.0
16253,8.0
16254,8.0
16255,8.0
16256,8.0
16257,7.0
16258,8.0
16259,8.0
16260,8.0
16261,8.0
16262,8.0
16263,8.0
16264,8.0
16265,8.0
16266,8.0
16267,8.0
16268,8.0
16269,8.0
16270,8.0
16271,8.0
16272,8.0
16273,8.0
16274,8.0
16275,8.0
16276,8.0
16277,7.0
16278,8.0
16279,7.0
16280,8.0
16281,8.0
16282,8.0
16283,8.0
16284,8.0
16285,8.0
16286,8.0
16287,8.0
16288,8.0
16289,8.0
16290,8.0
16291,8.0
16292,8.0
16293,8.0
16294,8.0
16295,8.0
16296,8.0
16297,8.0
16298,8.0
16299,8.0
16300,8.0
16301,8.0
16302,8.0
16303,8.0
16304,7.0
16305,8.0
16306,8.0
16307,8.0
16308,8.0
16309,8.0
16310,8.0
16311,8.0
16312,8.0
16313,8.0
16314,8.0
16315,8.0
16316,8.0
16317,8.0
16318,8.0
16319,8.0
16320,8.0
16321,8.0
16322,8.0
16323,8.0
16324,8.0
16325,8.0
16326,8.0
16327,8.0
16328,8.0
16329,8.0
16330,8.0
16331,8.0
16332,8.0
16333,8.0
16334,8.0
16335,8.0
16336,8.0
16337,8.0
16338,8.0
16339,8.0
16340,8.0
16341,8.0
16342,8.0
16343,8.0
16344,8.0
16345,8.0
16346,8.0
16347,8.0
16348,8.0
16349,8.0
16350,8.0
16351,8.0
16352,8.0
16353,8.0
16354,8.0
16355,8.0
16356,8.0
16357,8.0
16358,8.0
16359,8.0
16360,7.0
16361,8.0
16362,8.0
16363,8.0
16364,8.0
16365,8.0
16366,8.0
16367,8.0
16368,8.0
16369,8.0
16370,8.0
16371,8.0
16372,8.0
16373,8.0
16374,8.0
16375,8.0
16376,8.0
16377,8.0
16378,8.0
16379,8.0
16380,8.0
16381,8.0
16382,8.0
16383,8.0
16384,8.0
16385,8.0
16386,8.0
16387,8.0
16388,8.0
16389,8.0
16390,8.0
16391,8.0
16392,8.0
16393,8.0
16394,8.0
16395,8.0
16396,8.0
16397,8.0
16398,8.0
16399,8.0
16400,8.0
16401,8.0
16402,8.0
16403,8.0
16404,8.0
16405,8.0
16406,8.0
16407,8.0
16408,8.0
16409,8.0
16410,8.0
16411,8.0
16412,8.0
16413,8.0
16414,8.0
16415,8.0
16416,8.0
16417,8.0
16418,8.0
16419,8.0
16420,8.0
16421,8.0
16422,8.0
16423,8.0
16424,8.0
16425,8.0
16426,7.0
16427,8.0
16428,8.0
16429,8.0
16430,8.0
16431,8.0
16432,8.0
16433,8.0
16434,8.0
16435,8.0
16436,8.0
16437,8.0
16438,8.0
16439,8.0
16440,7.0
16441,7.0
16442,8.0
16443,8.0
16444,8.0
16445,8.0
16446,8.0
16447,8.0
16448,8.0
16449,8.0
16450,8.0
16451,8.0
16452,8.0
16453,8.0
16454,8.0
16455,8.0
16456,8.0
16457,8.0
16458,8.0
16459,8.0
16460,7.0
16461,8.0
16462,8.0
16463,8.0
16464,8.0
16465,8.0
16466,8.0
16467,8.0
16468,8.0
16469,8.0
16470,8.0
16471,8.0
16472,8.0
16473,8.0
16474,8.0
16475,8.0
16476,8.0
16477,8.0
16478,8.0
16479,8.0
16480,1.0
16481,1.0
16482,1.0
16483,1.0
16484,1.0
16485,1.0
16486,1.0
16487,1.0
16488,1.0
16489,1.0
16490,1.0
16491,1.0
16492,1.0
16493,1.0
16494,1.0
16495,1.0
16496,1.0
16497,1.0
16498,1.0
16499,1.0
16500,1.0
16501,1.0
16502,1.0
16503,1.0
16504,1.0
16505,1.0
16506,1.0
16507,1.0
16508,1.0
16509,1.0
16510,1.0
16511,1.0
16512,1.0
16513,1.0
16514,8.0
16515,1.0
16516,1.0
16517,1.0
16518,1.0
16519,1.0
16520,1.0
16521,1.0
16522,1.0
16523,1.0
16524,1.0
16525,1.0
16526,1.0
16527,1.0
16528,1.0
16529,8.0
16530,1.0
16531,1.0
16532,1.0
16533,1.0
16534,1.0
16535,1.0
16536,1.0
16537,1.0
16538,1.0
16539,1.0
16540,1.0
16541,1.0
16542,1.0
16543,1.0
16544,1.0
16545,1.0
16546,1.0
16547,1.0
16548,1.0
16549,1.0
16550,1.0
16551,1.0
16552,1.0
16553,1.0
16554,1.0
16555,1.0
16556,1.0
16557,1.0
16558,1.0
16559,1.0
16560,1.0
16561,1.0
16562,1.0
16563,1.0
16564,1.0
16565,1.0
16566,1.0
16567,1.0
16568,1.0
16569,1.0
16570,1.0
16571,1.0
16572,1.0
16573,8.0
16574,1.0
16575,1.0
16576,8.0
16577,1.0
16578,1.0
16579,1.0
16580,8.0
16581,1.0
16582,1.0
16583,1.0
16584,1.0
16585,1.0
16586,1.0
16587,1.0
16588,1.0
16589,1.0
16590,8.0
16591,1.0
16592,1.0
16593,1.0
16594,1.0
16595,1.0
16596,1.0
16597,1.0
16598,1.0
16599,1.0
16600,1.0
16601,1.0
16602,1.0
16603,1.0
16604,1.0
16605,8.0
16606,8.0
16607,1.0
16608,1.0
16609,1.0
16610,1.0
16611,1.0
16612,1.0
16613,1.0
16614,1.0
16615,1.0
16616,1.0
16617,1.0
16618,1.0
16619,1.0
16620,1.0
16621,1.0
16622,1.0
16623,1.0
16624,8.0
16625,1.0
16626,8.0
16627,1.0
16628,1.0
16629,1.0
16630,1.0
16631,1.0
16632,1.0
16633,8.0
16634,1.0
16635,1.0
16636,1.0
16637,1.0
16638,1.0
16639,1.0
16640,1.0
16641,1.0
16642,1.0
16643,1.0
16644,1.0
16645,1.0
16646,1.0
16647,1.0
16648,1.0
16649,1.0
16650,1.0
16651,1.0
16652,1.0
16653,1.0
16654,1.0
16655,1.0
16656,1.0
16657,1.0
16658,1.0
16659,1.0
16660,1.0
16661,1.0
16662,1.0
16663,1.0
16664,1.0
16665,1.0
16666,1.0
16667,1.0
16668,1.0
16669,1.0
16670,1.0
16671,1.0
16672,1.0
16673,1.0
16674,1.0
16675,1.0
16676,1.0
16677,1.0
16678,1.0
16679,1.0
16680,1.0
16681,8.0
16682,1.0
16683,1.0
16684,1.0
16685,1.0
16686,1.0
16687,1.0
16688,1.0
16689,1.0
16690,1.0
16691,1.0
16692,1.0
16693,1.0
16694,1.0
16695,1.0
16696,1.0
16697,1.0
16698,1.0
16699,1.0
16700,1.0
16701,8.0
16702,1.0
16703,1.0
16704,1.0
16705,1.0
16706,1.0
16707,1.0
16708,1.0
16709,1.0
16710,1.0
16711,1.0
16712,1.0
16713,1.0
16714,1.0
16715,1.0
16716,1.0
16717,1.0
16718,1.0
16719,1.0
16720,1.0
16721,1.0
16722,1.0
16723,1.0
16724,1.0
16725,1.0
16726,1.0
16727,1.0
16728,1.0
16729,1.0
16730,1.0
16731,1.0
16732,1.0
16733,1.0
16734,1.0
16735,1.0
16736,1.0
16737,1.0
16738,1.0
16739,1.0
16740,1.0
16741,8.0
16742,1.0
16743,1.0
16744,1.0
16745,1.0
16746,1.0
16747,1.0
16748,1.0
16749,1.0
16750,1.0
16751,1.0
16752,1.0
16753,1.0
16754,1.0
16755,1.0
16756,1.0
16757,1.0
16758,1.0
16759,1.0
16760,1.0
16761,1.0
16762,1.0
16763,8.0
16764,1.0
16765,1.0
16766,1.0
16767,1.0
16768,1.0
16769,1.0
16770,8.0
16771,1.0
16772,1.0
16773,1.0
16774,1.0
16775,1.0
16776,1.0
16777,1.0
16778,1.0
16779,1.0
16780,1.0
16781,1.0
16782,1.0
16783,1.0
16784,1.0
16785,1.0
16786,1.0
16787,1.0
16788,1.0
16789,1.0
16790,1.0
16791,8.0
16792,1.0
16793,1.0
16794,1.0
16795,1.0
16796,1.0
16797,1.0
16798,8.0
16799,1.0
16800,1.0
16801,1.0
16802,1.0
16803,1.0
16804,8.0
16805,1.0
16806,1.0
16807,1.0
16808,1.0
16809,1.0
16810,1.0
16811,1.0
16812,1.0
16813,1.0
16814,1.0
16815,1.0
16816,1.0
16817,1.0
16818,1.0
16819,1.0
16820,1.0
16821,1.0
16822,8.0
16823,1.0
16824,1.0
16825,1.0
16826,1.0
16827,1.0
16828,1.0
16829,1.0
16830,1.0
16831,1.0
16832,1.0
16833,1.0
16834,1.0
16835,1.0
16836,1.0
16837,1.0
16838,1.0
16839,1.0
16840,1.0
16841,1.0
16842,1.0
16843,1.0
16844,1.0
16845,1.0
16846,1.0
16847,1.0
16848,1.0
16849,1.0
16850,1.0
16851,1.0
16852,1.0
16853,1.0
16854,1.0
16855,1.0
16856,1.0
16857,1.0
16858,1.0
16859,1.0
16860,1.0
16861,1.0
16862,1.0
16863,1.0
16864,1.0
16865,1.0
16866,1.0
16867,1.0
16868,1.0
16869,1.0
16870,1.0
16871,1.0
16872,1.0
16873,1.0
16874,1.0
16875,1.0
16876,1.0
16877,1.0
16878,1.0
16879,1.0
16880,1.0
16881,1.0
16882,1.0
16883,1.0
16884,1.0
16885,1.0
16886,1.0
16887,1.0
16888,1.0
16889,1.0
16890,1.0
16891,1.0
16892,2.0
16893,2.0
16894,2.0
16895,2.0
16896,2.0
16897,2.0
16898,2.0
16899,1.0
16900,2.0
16901,2.0
16902,2.0
16903,2.0
16904,2.0
16905,2.0
16906,2.0
16907,2.0
16908,2.0
16909,2.0
16910,2.0
16911,2.0
16912,2.0
16913,2.0
16914,2.0
16915,2.0
16916,2.0
16917,2.0
16918,2.0
16919,2.0
16920,2.0
16921,2.0
16922,2.0
16923,2.0
16924,2.0
16925,2.0
16926,2.0
16927,1.0
16928,2.0
16929,2.0
16930,2.0
16931,2.0
16932,2.0
16933,2.0
16934,2.0
16935,2.0
16936,2.0
16937,2.0
16938,2.0
16939,2.0
16940,2.0
16941,2.0
16942,2.0
16943,2.0
16944,2.0
16945,2.0
16946,2.0
16947,2.0
16948,2.0
16949,2.0
16950,2.0
16951,2.0
16952,2.0
16953,2.0
16954,2.0
16955,2.0
16956,2.0
16957,2.0
16958,2.0
16959,2.0
16960,1.0
16961,2.0
16962,2.0
16963,2.0
16964,2.0
16965,2.0
16966,2.0
16967,2.0
16968,2.0
16969,2.0
16970,2.0
16971,1.0
16972,2.0
16973,2.0
16974,2.0
16975,2.0
16976,2.0
16977,2.0
16978,2.0
16979,2.0
16980,2.0
16981,2.0
16982,2.0
16983,2.0
16984,2.0
16985,2.0
16986,2.0
16987,2.0
16988,2.0
16989,2.0
16990,2.0
16991,2.0
16992,2.0
16993,2.0
16994,2.0
16995,2.0
16996,2.0
16997,2.0
16998,2.0
16999,2.0
17000,2.0
17001,2.0
17002,1.0
17003,2.0
17004,1.0
17005,2.0
17006,2.0
17007,2.0
17008,2.0
17009,2.0
17010,2.0
17011,2.0
17012,2.0
17013,2.0
17014,2.0
17015,2.0
17016,2.0
17017,2.0
17018,2.0
17019,2.0
17020,2.0
17021,2.0
17022,2.0
17023,2.0
17024,2.0
17025,2.0
17026,2.0
17027,2.0
17028,2.0
17029,2.0
17030,2.0
17031,2.0
17032,2.0
17033,2.0
17034,1.0
17035,1.0
17036,2.0
17037,2.0
17038,2.0
17039,2.0
17040,2.0
17041,2.0
17042,2.0
17043,2.0
17044,2.0
17045,2.0
17046,2.0
17047,2.0
17048,2.0
17049,2.0
17050,2.0
17051,2.0
17052,2.0
17053,1.0
17054,2.0
17055,2.0
17056,2.0
17057,2.0
17058,2.0
17059,2.0
17060,2.0
17061,2.0
17062,2.0
17063,2.0
17064,2.0
17065,2.0
17066,2.0
17067,2.0
17068,2.0
17069,2.0
17070,2.0
17071,2.0
17072,2.0
17073,2.0
17074,2.0
17075,2.0
17076,2.0
17077,2.0
17078,2.0
17079,2.0
17080,2.0
17081,2.0
17082,2.0
